id,post_url,post_date,author,state,county,section_township_range,buyer,price_text,price_per_acre,total_acres,total_price,additional_details,confidence,extracted_at,raw_content
57,https://www.mineralrightsforum.com/t/questions-from-a-newbie/81380,2025-05-14T11:32:16Z,VVPRINTS,colorado,"Mesa County",,,"$56,000",,,56000.0,,1.0,"2025-10-18 10:40:32","We inherited 1/2 interest in 40 acres of Oil Gas & Minerals in Mesa, CO about 10 years ago.  It had been valued at $600 by Mesa County, and we’ve been paying a small amount of property tax every year.  I just got the notice for 2025 and it shows the current value as 0 now.  It also says “Severed Mineral Interest Property Notice of Valuation.”  I dont’ remember seeing “severed” before.  Has something changed with this as far as ownership?  We have never received any payments from any mineral findings, but I did recently get an offer to buy for $56,000 from a Land Holdings company.  I have no idea of how to determine the value of this and how we can find out if anyone is thinking of drilling, etc.  Any advice would be much appreciated."
58,https://www.mineralrightsforum.com/t/inherited-oil-and-gas-lease-paying-little-to-nothing/81296,2025-05-08T21:48:12Z,SnowWhite,,,,,"$1,000",1000.0,,,,1.0,"2025-10-18 10:41:26","Hello. I’m so glad I found this website. 25 years ago I inherited my great grandfather’s gas and oil lease. I have been to the site, and it is still pumping. I live close by. However, my grandfather had eight children, who each had four or five children down the line and so on and so on. I don’t have any documents on land or ownership. I also have no contact with with any of my family cousins for decades. What do I do?
The majority of all of us grandchildren have all sold their rights to the lease. I refused to sell. I receive about $40 to $50 every quarter for the last 20 years. But the receipts that they send shows millions of dollars being made. How do I know if I’m deserved more money? They recently offered me $1,000 to buy me off and I refused. Can anyone help me find any information on this?"
59,https://www.mineralrightsforum.com/t/mewbourne-in-custer-county/79927,2025-02-18T02:44:01Z,Shemp_Howard,oklahoma,"Custer County","Section 20-T15N-R20W",,$7000/acre,7000.0,,,,1.0,"2025-10-18 10:42:40","Yes I’d be interested in what they are offering other owners for buyouts in this section, I received a letter from a company offering “up to” $7000/acre."
60,https://www.mineralrightsforum.com/t/canadian-county-ok-infill-wells-sell-or-wait/81232,2025-05-05T16:19:34Z,Mtnman,oklahoma,"Canadian County","1, 12, and 13-11N-8W",Camino,"$7k per NMA",7000.0,,,,1.0,"2025-10-18 10:43:18","I was recently offered $7k per NMA on an ORRI I have on over 300NMA  NMA in Canadian County, OK. I am trying to determine if it’s worth it to sell or wait. This is specific to 1, 12, and 13-11N-8W and the two new infill wells (Camino) just spud. The first sales were reported in April.
Any advice out there?"
61,https://www.mineralrightsforum.com/t/question-about-an-offer-to-buy-rights/80578,2025-03-26T17:01:03Z,Fastersteve,texas,"Hockley County",,"Oak Tree Minerals",$600,600.0,,,,1.0,"2025-10-18 10:46:32","Hello all,
My elderly Father has a tiny portion of some gas royalties in West Texas, like .0000313 tiny. This has paid him around $10 per check, I don’t know if it’s monthly or qaurterly.
Periodically he gets an offer to sell his share, the current one is from Oak Tree Minaerals offering him $600.
In the past I told him to ignore it and see what happens but nothing has changed in a decade.
He wants to take the $600, I can’t say I blame him."
62,https://www.mineralrightsforum.com/t/offer-for-mineral-rights/81079,2025-04-25T20:03:36Z,katydid979,wyoming,"Converse County",,"El Dorado Mineral Partners","$16,000 for 5.3 acres",3018.87,,,,1.0,"2025-10-18 10:46:57","I’ve been offered $16,000 for 5.3 acres of property in Converse County, Wyoming. I currently lease the rights to a company that pays me about $3,000 for every 3 years. El Dorado Mineral Partners has been quick to make this offer. I’ve not ever had an offer to purchase the rights, just a lot of offers to lease it. I have always stayed with McDonald Land/Chesapeake. My 5.3 acres is part of a 360 family plot and my understanding is that everyone else sold their rights a long time ago. I inherited this from my mother in law, who inherited it from her aunt so it’s been in the family for around 50 years. So, this sounds great to have some money in my pocket, but I’m figuring after I pay taxes and such it really isn’t much at all and then I lose out on the possibility of any royalties (although they haven’t found anything in all these years). Any opinions or advice?"
63,https://www.mineralrightsforum.com/t/recieved-an-offer-to-sell-some-mineral-rights/79526,2025-04-14T20:23:29Z,tim71,new_mexico,"Eddy County","Section 33-T18S-R26E",,"$4,320 per nra",4320.0,,,,1.0,"2025-10-18 10:48:39","my family inherited 168 acers in eddy co nm, we received an offer for r-26-e    t-18-s   section 33      e/2 ne/4    64.00 nra    $4,320 per nra,we have a lease with silverback, but they have been producing very little the last 8 years or so,what is a fair price per nra?  would it be better to sell the rights for the land"
64,https://www.mineralrightsforum.com/t/received-an-offer-to-lease/81035,2025-04-23T15:34:57Z,Mccarldl,oklahoma,"Pittsburg County","Section 28-6N-12E",,"$200 per acre",200.0,,,,1.0,"2025-10-18 10:48:59","I recently received an offer of $200 per acre and 1/8 royalty in Section 28-6N-12E, Pittsburg County, Oklahoma.  Has anyone seen any other offers in this area recently."
65,https://www.mineralrightsforum.com/t/how-to-value-royalty-rights-offer/80205,2025-04-14T01:09:01Z,tim71,new_mexico,"Eddy County","Section 11-21S-28E",,"$4,320 per nra",4320.0,,,,1.0,"2025-10-18 10:52:09","we were offered $4,320 per nra  r-26-e    t-18-s   section 33, we have a total of 168 acres in eddy co,"
66,https://www.mineralrightsforum.com/t/boomslang-resources-leon-county-offers/80632,2025-03-28T22:48:33Z,3Tuxedos,texas,"Leon County",A-811,,"$9000 per NRA",9000.0,,,,1.0,"2025-10-18 10:59:32","I’ve read the prior posts about this outfit but I’ve received several letters addressed via NY, NY from these folks offering 9k per NRA in A-811.  This seems beyond the norm to me (unless my math is wrong) for a parcel with one producing site."
67,https://www.mineralrightsforum.com/t/abstract-163-offers-leon-county/80596,2025-03-28T15:35:04Z,mellis,texas,"Leon County",,,"$10,000 per net mineral acre",10000.0,,,,1.0,"2025-10-18 10:59:41","I’ve had numerous offers for minerals I recently leased in the Ferdinand Booker Sy. A-64 in Leon County.  One stating they will offer $10,000 per net mineral acre and up to $14,000 per net acre if its included in a permitted well site.  Not sure if it’s legitimate but there seems to be much interest in this survey.  Anyone know what’s happening in this area?"
68,https://www.mineralrightsforum.com/t/abstract-163-offers-leon-county/80596,2025-03-28T15:35:04Z,mellis,texas,"Leon County",,,"$14,000 per net acre",14000.0,,,,1.0,"2025-10-18 10:59:41","I’ve had numerous offers for minerals I recently leased in the Ferdinand Booker Sy. A-64 in Leon County.  One stating they will offer $10,000 per net mineral acre and up to $14,000 per net acre if its included in a permitted well site.  Not sure if it’s legitimate but there seems to be much interest in this survey.  Anyone know what’s happening in this area?"
69,https://www.mineralrightsforum.com/t/royalties-over-7-years-after-ancillary-probate-in-oklahoma/80619,2025-03-28T01:33:48Z,turkeyman,oklahoma,"Major County",,,"lump sum from Sandridge",,,,,0.6,"2025-10-18 10:59:43","It took seven years after my wife’s death to get ancillary probate on her (Maine) will in Major County, Oklahoma. I received lump sum from Sandridge in 2024. Can I( spread those royalties over several years for tax purposes?
Bob Neal
New Sharon, Maine"
70,https://www.mineralrightsforum.com/t/divide-co-nd-leasing/80181,2025-03-27T23:18:30Z,GoBison,"north dakota","Divide County","Section 2, 24, 36-163N-103W",,"$100K each",,,100000.0,,1.0,"2025-10-18 11:00:03","My sibling and I leased to Koda in April of 2024, in the northern part of T161N, R102W.  In Sept. of 2024 Koda requested a drilling permit for their usual 1920-acre spacing unit in sections 5, 8, & 17 (which is where our lease is located), but it was never permitted that I can find in NDIC’s daily Reports. Only Koda’s request for a 1920-acre unit in sections 2, 11, & 14 has been granted.  Koda is on the April 2025 docket to request a pooling order for sections 4, 9, & 16. Then in Jan. & Feb. of 2025, 2 companies that BUY mineral rights approached us, one offering us $100K each and one offering $66K each, to buy our mineral rights. I am assuming that since we’ve already leased, we should hold out for possible drilling."
71,https://www.mineralrightsforum.com/t/divide-co-nd-leasing/80181,2025-03-27T23:18:30Z,GoBison,"north dakota","Divide County","Section 2, 24, 36-163N-103W",,"$66K each",,,66000.0,,1.0,"2025-10-18 11:00:03","My sibling and I leased to Koda in April of 2024, in the northern part of T161N, R102W.  In Sept. of 2024 Koda requested a drilling permit for their usual 1920-acre spacing unit in sections 5, 8, & 17 (which is where our lease is located), but it was never permitted that I can find in NDIC’s daily Reports. Only Koda’s request for a 1920-acre unit in sections 2, 11, & 14 has been granted.  Koda is on the April 2025 docket to request a pooling order for sections 4, 9, & 16. Then in Jan. & Feb. of 2025, 2 companies that BUY mineral rights approached us, one offering us $100K each and one offering $66K each, to buy our mineral rights. I am assuming that since we’ve already leased, we should hold out for possible drilling."
72,https://www.mineralrightsforum.com/t/question-about-mineral-deed-conveyance-in-kingfisher-ok/80454,2025-03-19T00:11:29Z,pbjminerals,oklahoma,"Kingfisher County",,,"offer to purchase any minerals he finds",,,,,0.6,"2025-10-18 11:02:18","I was contacted by a land man who has made an offer to purchase mineral rights we inherited through my grandmother’s estate.  We don’t have the records of these rights or any leases.  He has seen her estate named on these leases and says he can try to cure the title and collect back royalties due to us.  He has also made an offer to purchase any minerals he finds.  In order to do this work he is asking us to sign and Mineral Deed & Conveyance for a variety of sections.  Can anyone advise on if this is a normal way of doing business and who could advise me on whether this is a good offer?  Thank you!"
73,https://www.mineralrightsforum.com/t/antero-offer-i-received/80003,2025-03-19T00:10:15Z,shelcore4337,west_virginia,"Tyler County",,,$1800,,,,,1.0,"2025-10-18 11:02:56","I just received an offer from Antero for .72 net acres I own in Tyler County, West Virginia. The offer is $1800 and 15% royalty on future production slated for drilling January 2027. Does anyone know if this offer is reasonable or is it a lowball? Thanks."
74,https://www.mineralrightsforum.com/t/activity-level-locally/80249,2025-03-06T12:42:49Z,Chris_Gant,oklahoma,"Carter County","Section 35-1S-3W","Dry Creek Energy","$14k per NMA",14000.0,,,,1.0,"2025-10-18 11:03:12","I recently received an offer from Dry Creek Energy to purchase my minerals in this section Section 35-1S-3W? for $14k per NMA. The Amsterdam is the only currently active well, and has apparently not produced since 9/24. With just under 3 NMA owned it’s a very tempting offer.
I see that Citation has several new horizontal wells pending nearby, but nothing much else going on specifically in Section 35 that I’ve seen. I don’t normally sell but this particular offer in a section with virtually no (apparent) activity seems very interesting, so any insight would be appreciated."
75,https://www.mineralrightsforum.com/t/next-generation-young-adult-wants-to-buy-first-set-of-mineral-rights-needs-advice/79551,2025-01-31T03:26:04Z,Tater,,,,,"$10000 per acre",10000.0,,,,1.0,"2025-10-18 11:09:32","You better have a lot of capital because buying gas and oil rights in the right location where the drilling is going on or going to be in say 10 years is like throwing the dice first you offer let’s say $3000 a acre to buy well they pay that or alot more to lease if there going to drilling the area I’ve been offered $10000 per acre to buy it from me why sell when they leased it for $4800 pec acre and only one seam of gas well that lease ran out leased it again $5200 per acre so I say better have capitol each lease was 5 years"
76,https://www.mineralrightsforum.com/t/inherited-mineral-rights-in-grady-county-ok/80089,2025-02-25T13:45:17Z,Barry58,oklahoma,"Grady County","Sections 16, 21 and 28 (T08N, R08W)",,"per net acre",,,,,0.6,"2025-10-18 11:09:47","My brother and I have received two offers in Sections 16, 21 and 28 (T08N, R08W) for a buy out of family mineral rights in Grady County. The offers vary considerably…Without knowledge of “net acres” and “percentage of royalty” it is difficult to evaluate these offers; I have no archival information from a grandfather I never knew…How can I best pursue this? The companies involved can only give a “per net acre” price with a minimum 3/16% royalty. Thank you for any suggestions."
77,https://www.mineralrightsforum.com/t/offers-for-minerals-in-eddy-county/78559,2025-01-13T23:06:14Z,Toad77,"new mexico","Eddy County","Section 7-18S-31E",,$11k,11000.0,,,,1.0,"2025-10-18 11:13:50","Hello all! My wife was recently made aware of her ORI ownership with the passing of her Grandfather. We live in GA, so we have no idea what any of this means. I’ve done a small amount of research, so I have a decent grasp of what she owns, but now the question of whether to keep or sell. We’ve been flooded with offers to sell, (the most recent was 11k), but to me this indicates that she has something valuable and worth holding on to.
We did recently sign a pooling agreement, which seemed in our best interest as it added a 3rd well, but still not sure of what to do.
We received our first interest payout, but was a disappointing $19.22. I’m happy to have found this forum for some advice! What information should I provide to the group for additional insight?
Thanks in advance!"
78,https://www.mineralrightsforum.com/t/what-do-the-2-parts-of-this-lease-contract-mean/80087,2025-02-25T13:35:40Z,user8,,,,,"$100 per net mineral acre",100.0,,,,1.0,"2025-10-18 11:14:14","First time so I don’t understand any if this.
have X acres at 100%.
2 years at 100 per net mineral acre on a geophysical with an option to acquire and oil and gas lease on a 3 year at 400 per net mineral acre."
79,https://www.mineralrightsforum.com/t/offer-to-sell-mineral-rights-coal-county/79976,2025-02-18T21:55:41Z,mshorer,oklahoma,"Coal County",,,"offer to buy my mineral rights",,,,,0.6,"2025-10-18 11:14:40","I have received an offer to buy my mineral rights in Coal County.  How do I know if this offer is good, or I am being taken advantage of?
Also the company, Spring Rock Minerals, said the acres on my lease are not the amount that I really have.  They said mining companies write a lease for more than an owner has by about half.  That sounds strange.  Is that true?
This was a telephone offer which with a little searching seems more serious than a letter.
Is this a legit company>
Thank you."
80,https://www.mineralrightsforum.com/t/offer-to-sell-mineral-rights-coal-county/79976,2025-02-22T19:46:54Z,mshorer,oklahoma,"Coal County",,"Spring Rock Minerals","$300.00 an acre",300.0,,,,1.0,"2025-10-18 11:14:44","The offer was $300.00 an acre.  Do you know anything about this area?"
81,https://www.mineralrightsforum.com/t/surface-dilemma/79765,2025-02-12T01:43:17Z,Jimintennessee,texas,,,,"$142,000",,,142000.0,,,"2025-10-18 11:16:09","I really don’t understand the industry.  All I can say for certain is that we own minerals ONLY to 47.5 acres in Freestone County, just north of the Leon County line.  It is in the T.R. Thurman survey, A-614.  We have leased them to a landman about May of '23.  It is a 3 year lease with an option to renew for 2 more.  We were paid $750.00 per acre and 20% royalty.that check for $35,625 was most helpful, as I was in need of a new vehicle.  If they renew 15 months from now, we would get another $35,625.  Of course I would prefer that they drill soon.  Also, we have been approached from other speculators offering to purchase our rights, but we don’t plan on selling.  We have already turned down an offer of $142,000.  My wife and I are almost retirement age, and our thoughts are to hang on to  the rights.  If we hit, I am thinking it would be a very nice supplemental income for us.  Furthermore, I am thinking that we could create a family trust, so that it would make a smooth transition, a"
82,https://www.mineralrightsforum.com/t/mineral-rights-lease/79839,2025-02-11T21:52:38Z,Lemdasty,texas,"Freestone County",,,"$400 an acre",400.0,,,,,"2025-10-18 11:17:52","We have 70 acres in Freestone County, Texas (Fairfield, Texas) and have been offered $400 an acre for mineral rights. Terms 3 years (3 year option at $600 per acre) and 20% royalty, does this sound fair."
83,https://www.mineralrightsforum.com/t/mineral-rights-lease/79839,2025-02-11T21:52:38Z,Lemdasty,texas,"Freestone County",,,"$600 per acre",600.0,,,,,"2025-10-18 11:17:52","We have 70 acres in Freestone County, Texas (Fairfield, Texas) and have been offered $400 an acre for mineral rights. Terms 3 years (3 year option at $600 per acre) and 20% royalty, does this sound fair."
84,https://www.mineralrightsforum.com/t/considering-selling/79960,2025-02-18T01:07:31Z,ortiz91822,oklahoma,"Caddo County",,,"$1,000/acre",1000.0,,,,1.0,"2025-10-18 11:18:36","I just recently found out I enherited almost 4 acres in Caddo county oklahoma. I innitally recieved a sale offer and then a lease offer from a different oil company. Antelope wants to purchase for $1,000/acre and Rosebud want to lease it for $1,000 bonus. I was recently told Rosebud is no longer interested in leaseing from me but Antelope then came back offering $3,000 an acre. Should I just sell it? I was thinking of countering at $5,000 but I am not really sure how to do that. I know the section is untouched but the area has a ton of wells, a few horizontal that run several acres south of me. I need advice so bad. I know people say not to sell but that is the only offer I have now and the money would be a help getting caught up on credit. I am worried the offers will go away and I will be stuck with nothing. I am so worried to make the wrong discission but don’t want to lose out all together by not making one. I am very green to the oil business as I figured I’d never need to be, but"
85,https://www.mineralrightsforum.com/t/considering-selling/79960,2025-02-18T01:07:31Z,ortiz91822,oklahoma,"Caddo County",,,"$3,000 an acre",3000.0,,,,1.0,"2025-10-18 11:18:36","I just recently found out I enherited almost 4 acres in Caddo county oklahoma. I innitally recieved a sale offer and then a lease offer from a different oil company. Antelope wants to purchase for $1,000/acre and Rosebud want to lease it for $1,000 bonus. I was recently told Rosebud is no longer interested in leaseing from me but Antelope then came back offering $3,000 an acre. Should I just sell it? I was thinking of countering at $5,000 but I am not really sure how to do that. I know the section is untouched but the area has a ton of wells, a few horizontal that run several acres south of me. I need advice so bad. I know people say not to sell but that is the only offer I have now and the money would be a help getting caught up on credit. I am worried the offers will go away and I will be stuck with nothing. I am so worried to make the wrong discission but don’t want to lose out all together by not making one. I am very green to the oil business as I figured I’d never need to be, but"
86,https://www.mineralrightsforum.com/t/minerals-right-sale/79349,2025-01-16T19:48:51Z,leogib,,"Caddo Parish",,,$58k-$60k,,,,,1.0,"2025-10-18 11:19:20","I have mineral rights on 5.5 acres in Caddo Parish part of the Haynesville Shale. Signed original lease in 2010 and have probably received approximately 8k since signing with 1/5 royalties.  The section I’m in has one gas well and in November 2024 notified that three additional wells will be put in horizontal to section. Since then have numerous mailed offers to buy my rights. Plus actively have three companies with verbal offers of 58 - 60k. Understand tax advantages for sell versus royalties and financially it would be nice but not a necessity.  Just wondering if they are expecting to recoup the cost plus additional money based on their research and experience experience with natural gas. Any recommendations or suggestions would be appreciated."
87,https://www.mineralrightsforum.com/t/lincoln-county-mineral-purchase-offer/79832,2025-02-11T19:39:00Z,Sheba1331,oklahoma,"Lincoln County","STR 33-15N-5E","Wake Energy","$600 per net acre",600.0,,,,1.0,"2025-10-18 11:19:36","Hello, I received a mineral purchase offer of $600 per net acre at STR 33-15N-5E in LincolnCounty. Is this market value? I’m new to this, so I’m learning. Would it make more since to lease than sell? I believe this price is to purchase the mineral interest. Any guidance would be much appreciated. Thank you."
88,https://www.mineralrightsforum.com/t/mineral-rights-sale-offer/79840,2025-02-11T21:52:54Z,Lemdasty,texas,"Freestone County",,,"$400 an acre",400.0,,,,,"2025-10-18 11:21:02","We have 70 acres in Freestone County, Texas (Fairfield, Texas) and have been offered $400 an acre for mineral rights. Terms 3 years (3 year option at $600 per acre) and 20% royalty, does this sound fair."
89,https://www.mineralrightsforum.com/t/mineral-rights-sale-offer/79840,2025-02-11T21:52:54Z,Lemdasty,texas,"Freestone County",,,"$600 per acre",600.0,,,,,"2025-10-18 11:21:02","We have 70 acres in Freestone County, Texas (Fairfield, Texas) and have been offered $400 an acre for mineral rights. Terms 3 years (3 year option at $600 per acre) and 20% royalty, does this sound fair."
90,https://www.mineralrightsforum.com/t/production-and-value-of-mineral-rights/79384,2025-01-20T00:25:57Z,Marcia_Hoplin,north_dakota,"Mountrail County","Section 14-158N-94W",,$2500,2500.0,,,,1.0,"2025-10-18 11:21:18","I inherited 3 mineral acres in Mountrail County, ND. Township 158, Range 94 West, Section 14: West half of west half.  I also inherited acres in McKenzie County, ND too. East 1/2 pf Section 24, Township 152N, Range 102 West and Lots 1,2,3 and 4 Section 19, Township 152N, Range 101 West.  I had been getting maybe $300 a year more or less for many years.  It seemed it wasn’t worth it since it almost cost that to file taxes on it every year since it had been put in a trust.  I decided to sell them and before the sale got finalized I received a check for over $3000.  Had never gotten that much before.  The company paid me $2500 for the acres.  It’s to late now but I’m wondering if I got taken advantage of?  Also how much production is going on in that area now?  Thank you."
91,https://www.mineralrightsforum.com/t/ownership-and-title/79615,2025-02-06T17:03:11Z,Paul77,texas,"Upton County","Section 30-27",,$5500,5500.0,,,,1.0,"2025-10-18 11:22:30","Thank you for the response. We inherited forty individual land lots of minerals interest throughout Texas. After doing so investigating I found that properties in winkler, Upton and ward counties. We have a mineral deed from my dad. The problem when my great uncle sold his share, his affidavit of heirship claimed he was the last living sibling. My grandfather died 20 years after him, but told my dad about the mineral rights from my great grandmother. I was told by an agent from SM energy and EOG resources told me I have to adjudicate the heirship in court. I have an offer from patch energy for winkler section 30 block 27 of $5500 for each of us. Can you give me any advice."
92,https://www.mineralrightsforum.com/t/offer-to-buy-mineral-rights/78940,2025-01-08T14:27:22Z,Mike20,,"Divide County",163-098-9,,"$675 per acre",675.0,,,,1.0,"2025-10-18 11:22:52","Got another offer to buy, $675 per acre, so  something may be going on."
93,https://www.mineralrightsforum.com/t/sales-advice-help/79745,2025-02-07T02:43:54Z,Liesa,,,,,"$4k an acre",4000.0,,,,,"2025-10-18 11:22:56","Hello, looking for advice. Offer to buy mineral rights at 101 148 of $4k an acre. Is this a decent offer?"
94,https://www.mineralrightsforum.com/t/adjudicate-the-heirship-in-court/79750,2025-02-07T11:35:07Z,Paul77,texas,"Winkler County","Section 30",,$5500,5500.0,,,,1.0,"2025-10-18 11:23:15","We inherited forty individual land lots of minerals interest throughout Texas. After doing so investigating I found that properties in winkler, Upton and ward counties. We have a mineral deed from my dad. The problem when my great uncle sold his share, his affidavit of heirship claimed he was the last living sibling. My grandfather died 20 years after him, but told my dad about the mineral rights from my great grandmother. I was told by an agent from SM energy and EOG resources told me I have to adjudicate the heirship in court. I have an offer from patch energy for winkler section 30 block 27 of $5500 for each of us. Can you give me any advice."
95,https://www.mineralrightsforum.com/t/right-purchase-offer/79614,2025-01-31T03:27:54Z,senters,oklahoma,"Carter County","Section 5-4S-2E",,$2500/ac,2500.0,,,,1.0,"2025-10-18 11:25:03","I have an offer to purchase from T3 Energy for $2500/ac in section 5-4S-2E and some in Section 6 (I think same 4S-2E, but not positive) for just over 25 acres. We would like to sell and get out of the oil and gas rights owning situation, and could use the money."
96,https://www.mineralrightsforum.com/t/new-offer-lea-county/79501,2025-01-26T18:49:12Z,mary_phillips,,"Lea County","Section 33-245-36E",,"$24,000.00 Per Net Mineral Acre",24000.0,,,,1.0,"2025-10-18 11:28:15","Just received a new offer to buy, even if leased, in NE4, N2 SE4 of Section 33, Township 245, Range 36E for $24,000.00 Per Net Mineral Acre.  Wondering if anyone might enlighten me as to what is going on…The company is Shamrock Royalty Co./President Michael P. McNamara"
97,https://www.mineralrightsforum.com/t/small-nonparticipating-royalty-interest/79502,2025-01-26T18:49:56Z,Thomas_J_Pollock,oklahoma,"Blaine County",Sec1-15N-13W,,"offer to buy arrived last fall",,,,,0.6,"2025-10-18 11:28:18","I own a very small nonparticipating royalty interest in Coterra’s Watts 1H-0135X well in Sec1-15N-13W which extends north into Sec36-16N-13W, a greatly diminishing gross royalty provider (Woodford I believe).
An offer to buy arrived last fall from Buffalo Bayou Resources.  Are they a respected group?There are several new wells in adjacent sections to N, W & S.  And a Mississippian well in Sec25-15N-13W.  Does this indicate additional drilling within my Sec1-15N-13W is likely or feasible?
Thanks for your input!"
98,https://www.mineralrightsforum.com/t/lease-offer-in-caddo-county-oklahoma/78002,2024-11-13T22:09:25Z,Betratnrsng,oklahoma,"Caddo County","Section 18-8N-10W",,"$1000 per acre",1000.0,,,,1.0,"2025-10-18 11:29:48","M_Barnes I tried to message you directly. I have no idea if it worked. I have multiple mineral rights across Oklahoma. Some are very small and some are larger. Previously, my uncle has guided my decision related to minerals. However, he and my other aunt/uncle recently sold all of their minerals. My sister and I decided not to sell. So, I need to learn how to do this properly. Do you have any suggestions on how best to learn? Our family attorney, noted all of the minerals but there are pages and pages and I don’t even know how best to code them for tracking. Any guidance would be appreciated. I have a lease offer in Caddo for 18-8N-10W bonus 500 3/16 or bonus $400 1/5. They have not sent a full contract. Only that information. I’ve also been contacted by Continental for a horizontal well. I saw you mention in another post to see where they are in the process, but don’t understand how that is relevant to the contract it’s at 32-9N-9W and they are offering 1k per acre with 87.5 net reven"
99,https://www.mineralrightsforum.com/t/lease-offer-in-caddo-county-oklahoma/78002,2024-11-13T22:09:25Z,Betratnrsng,oklahoma,"Caddo County","Section 18-8N-10W",,"$800 with 81.25 interest",800.0,,,,1.0,"2025-10-18 11:29:48","M_Barnes I tried to message you directly. I have no idea if it worked. I have multiple mineral rights across Oklahoma. Some are very small and some are larger. Previously, my uncle has guided my decision related to minerals. However, he and my other aunt/uncle recently sold all of their minerals. My sister and I decided not to sell. So, I need to learn how to do this properly. Do you have any suggestions on how best to learn? Our family attorney, noted all of the minerals but there are pages and pages and I don’t even know how best to code them for tracking. Any guidance would be appreciated. I have a lease offer in Caddo for 18-8N-10W bonus 500 3/16 or bonus $400 1/5. They have not sent a full contract. Only that information. I’ve also been contacted by Continental for a horizontal well. I saw you mention in another post to see where they are in the process, but don’t understand how that is relevant to the contract it’s at 32-9N-9W and they are offering 1k per acre with 87.5 net reven"
100,https://www.mineralrightsforum.com/t/oklahoma-lease-and-purchase-offer/79317,2025-01-15T00:35:13Z,Wmhunk,oklahoma,"Bryan County",,,"$1,000 an acre",1000.0,,,,1.0,"2025-10-18 11:31:57","Last year I was paid $250 plus 5/16 royalty for a lease on my mineral rights in Bryan County. Recently the same company called with an offer to purchase the rights outright for $1,000 an acre. 3 year lease with option to renew."
101,https://www.mineralrightsforum.com/t/first-time-lease-offer-indian-hills/79282,2025-01-12T18:33:28Z,Tracy6,oklahoma,"Carter County",9-4S-2E,,"$1,000 per acre",1000.0,,,,1.0,"2025-10-18 11:32:13","Got an offer for 1,000 per mineral acre? from reading the forum others have asked if any activity has been going in there areas. Thought I would ask as well I’m in California.
Indian hills Carter county, OK.             9-4S-2E"
102,https://www.mineralrightsforum.com/t/selling-royalty-acres-texas/78741,2024-12-16T17:11:00Z,Llacompany,texas,"Reagan County","Section 48-5S-37",,"$18,000 per acre",18000.0,,,,1.0,"2025-10-18 11:32:29","Hello, I have an offer to purchase 9.625 royalty acres in Reagan county. My question is how do I know what a good offer is? In my past experience someone only wants to purchase property if they have plans to develop or redevelop it. I feel like the offer is too low at $18,000 per acre but dont know if I should just say no or counter."
103,https://www.mineralrightsforum.com/t/mineral-rights-offer/79257,2025-01-11T11:29:39Z,bmcgowan32,,"Divide County","Section 1/8-160N-130W","Koda Resources",$1375/acre,1375.0,,,,1.0,"2025-10-18 11:32:55","My family owns the mineral rights to 1/8 of a quarter of a section (20 acres total) in Township 160N, Range 130W.   We’ve been approached with an offer to purchase the mineral rights for $1375/acre.  Im curious about a few things:"
104,https://www.mineralrightsforum.com/t/offer-to-sell-non-producing-rights/78538,2024-12-02T22:13:53Z,William_Richard_Copeland,texas,"Henderson County",,"GAC Land & Minerals","$500 per NMA",500.0,,,,1.0,"2025-10-18 11:34:02","Received an offer to sell non-producing mineral rights in Henderson County for $500 per NMA. Is this a fair offer?"
105,https://www.mineralrightsforum.com/t/should-i-sell-my-mineral-rights-and-land-interest/78884,2024-12-26T00:14:25Z,Dave5,montana,Cutbank,,,"received one",,,,,0.6,"2025-10-18 11:37:20","I’ve heard people say never sell mineral rights.  I’ve also heard it said if you want to remain happy, stay out of court.  I have a 1/4 Interest of 160 mineral acres in Cutbank, MT.  There is at least one Injection well and one fickle slightly producing well, both around 5000’ vertical.  Also at least 1 shut in well.  There have been no royalties come in since 2008.  If there is brine being produced but no oil, does this mean the operator is disposing of brine for others?  I believe, but am not sure, that the lease for my interest is expired.  I solicited a sale offer from the current operator (trespasser?) and have received one.  The chief value to the operator I believe is in the injection well.  Generally speaking the oil in this formation is “gone” in terms of todays technology.  The whole thing is complicated by the two other owners, at least for me but sounds pretty comomn with inherited mineral rights.  Do I take the bird in the hand or hand money to a specialist to tell me what"
106,https://www.mineralrightsforum.com/t/should-i-sell-my-mineral-rights-and-land-interest/78884,2024-12-27T14:00:31Z,Dave5,montana,Cutbank,,,"$10k for 40 mineral acres",250.0,,10000.0,,1.0,"2025-10-18 11:37:22","Yes. There has been horizontal drilling and fracking. The offer is 10k for 40 mineral acres. I have not countered yet. I could probably get a couple bucks for the surface. I would assume land with undivided interest and no mineral rights doesn’t have much value except possibly to one of the other owners. My understanding is, for injection, mineral rights are all that is needed in Montana where in some states surface rights are needed."
107,https://www.mineralrightsforum.com/t/burke-county-nd-oil-activity/77755,2024-12-11T02:41:32Z,Joseph1,north_dakota,"Burke County","Section 15-161N-93W",Aqyre,"$450/mineral acre",450.0,,,,,"2025-10-18 11:42:33","Received an offer of $450/mineral acre 4-year 18 % royalty Township 163 N Range 94.  I have no clue if this is reasonable or not.  Please share your thoughts."
